Area,Region,Item,Element,Unit,Y2009,Y2010,Y2011,Y2012,Y2013,combinedYears
Brazil,Americas,Pulses,Export Quantity,1000 tonnes,33,4,20,43,35,110
India,Asia,Honey,Export Quantity,1000 tonnes,13,23,29,25,30,82
Russian Federation,Europe,Oats,Export Quantity,1000 tonnes,15,16,27,39,23,82
Brazil,Americas,Beans,Export Quantity,1000 tonnes,33,4,20,38,33,100
United States of America,Americas,"Spices, Other",Export Quantity,1000 tonnes,14,16,16,17,18,53
Brazil,Americas,"Meat, Other",Export Quantity,1000 tonnes,10,4,2,3,2,135
United States of America,Americas,Cream,Export Quantity,1000 tonnes,14,25,27,9,10,120
Brazil,Americas,Barley and products,Export Quantity,1000 tonnes,0,0,0,0,27,120
Russian Federation,Europe,Palm Oil,Export Quantity,1000 tonnes,14,23,27,44,45,128
China,Asia,"Citrus, Other",Export Quantity,1000 tonnes,11,4,12,7,8,81
India,Asia,Cassava and products,Export Quantity,1000 tonnes,10,11,14,17,21,21
Russian Federation,Europe,Eggs,Export Quantity,1000 tonnes,17,13,13,19,19,85
Russian Federation,Europe,Eggs,Export Quantity,1000 tonnes,17,13,13,19,19,27
Russian Federation,Europe,"Molluscs, Other",Export Quantity,1000 tonnes,13,14,15,3,3,153
China,Asia,Wine,Export Quantity,1000 tonnes,11,15,22,22,21,42
China,Asia,"Lemons, Limes and products",Export Quantity,1000 tonnes,13,21,16,21,23,73
Brazil,Americas,Demersal Fish,Export Quantity,1000 tonnes,7,11,9,4,4,81
China,Asia,Sesameseed Oil,Export Quantity,1000 tonnes,10,11,11,13,12,81
United States of America,Americas,Rye and products,Export Quantity,1000 tonnes,8,10,6,7,7,48
United States of America,Americas,Coconuts - Incl Copra,Export Quantity,1000 tonnes,11,24,38,16,14,91
India,Asia,"Molluscs, Other",Export Quantity,1000 tonnes,29,22,8,8,8,94
Russian Federation,Europe,"Offals, Edible",Export Quantity,1000 tonnes,9,18,20,28,37,35
Russian Federation,Europe,Offals,Export Quantity,1000 tonnes,9,18,20,28,37,57
United States of America,Americas,Olive Oil,Export Quantity,1000 tonnes,6,7,8,11,13,38
United States of America,Americas,"Roots, Other",Export Quantity,1000 tonnes,10,13,15,12,18,103
India,Asia,"Offals, Edible",Export Quantity,1000 tonnes,6,7,11,35,54,75
India,Asia,Offals,Export Quantity,1000 tonnes,6,7,11,35,54,112
Russian Federation,Europe,Cephalopods,Export Quantity,1000 tonnes,3,4,3,7,10,112
United States of America,Americas,Cassava and products,Export Quantity,1000 tonnes,4,5,5,6,9,45
India,Asia,Groundnut Oil,Export Quantity,1000 tonnes,0,0,7,20,3,68
Brazil,Americas,"Spices, Other",Export Quantity,1000 tonnes,4,6,7,5,7,113
Brazil,Americas,Wine,Export Quantity,1000 tonnes,29,11,2,6,20,113
India,Asia,Coconut Oil,Export Quantity,1000 tonnes,5,4,42,8,7,27
Russian Federation,Europe,Bovine Meat,Export Quantity,1000 tonnes,8,6,6,8,9,29
Russian Federation,Europe,Tea (including mate),Export Quantity,1000 tonnes,10,9,7,13,14,30
Russian Federation,Europe,Tomatoes and products,Export Quantity,1000 tonnes,8,4,3,12,10,29
India,Asia,Soyabean Oil,Export Quantity,1000 tonnes,2,1,10,1,0,68
Brazil,Americas,Infant food,Export Quantity,1000 tonnes,7,8,8,8,8,66
Brazil,Americas,Miscellaneous,Export Quantity,1000 tonnes,7,8,8,8,8,37
United States of America,Americas,"Aquatic Products, Other",Export Quantity,1000 tonnes,4,4,4,18,15,53
China,Asia,Peas,Export Quantity,1000 tonnes,6,4,5,3,3,37
India,Asia,"Citrus, Other",Export Quantity,1000 tonnes,11,8,7,8,11,14
Brazil,Americas,Grapefruit and products,Export Quantity,1000 tonnes,7,4,3,4,0,39
India,Asia,Sesameseed Oil,Export Quantity,1000 tonnes,4,8,7,10,11,39
India,Asia,Sunflowerseed Oil,Export Quantity,1000 tonnes,1,1,4,16,14,45
India,Asia,"Butter, Ghee",Export Quantity,1000 tonnes,5,10,10,7,9,21
United States of America,Americas,Mutton & Goat Meat,Export Quantity,1000 tonnes,8,9,10,6,4,45
India,Asia,"Fish, Body Oil",Export Quantity,1000 tonnes,10,14,19,19,19,18
Russian Federation,Europe,Poultry Meat,Export Quantity,1000 tonnes,5,7,2,11,30,40
India,Asia,"Aquatic Products, Other",Export Quantity,1000 tonnes,9,3,6,6,6,36
India,Asia,Infant food,Export Quantity,1000 tonnes,9,6,12,4,7,41
India,Asia,Miscellaneous,Export Quantity,1000 tonnes,9,6,12,4,7,37
China,Asia,"Fish, Body Oil",Export Quantity,1000 tonnes,5,9,23,13,13,81
India,Asia,"Aquatic Animals, Others",Export Quantity,1000 tonnes,8,2,5,5,5,55
United States of America,Americas,Pepper,Export Quantity,1000 tonnes,5,6,7,9,10,30
United States of America,Americas,Olives (including preserved),Export Quantity,1000 tonnes,6,5,6,7,9,38
China,Asia,Pepper,Export Quantity,1000 tonnes,3,5,5,3,2,38
United States of America,Americas,Honey,Export Quantity,1000 tonnes,5,11,6,6,6,63
United States of America,Americas,Pimento,Export Quantity,1000 tonnes,3,4,5,5,5,25
Russian Federation,Europe,Onions,Export Quantity,1000 tonnes,43,1,6,0,1,37
Brazil,Americas,Yams,Export Quantity,1000 tonnes,6,4,4,0,0,33
China,Asia,Oats,Export Quantity,1000 tonnes,9,10,8,4,4,18
Russian Federation,Europe,Infant food,Export Quantity,1000 tonnes,6,6,5,9,14,34
Russian Federation,Europe,Miscellaneous,Export Quantity,1000 tonnes,6,6,5,9,14,22
Brazil,Americas,Pimento,Export Quantity,1000 tonnes,9,2,0,3,2,51
India,Asia,Ricebran Oil,Export Quantity,1000 tonnes,30,0,0,0,0,14
India,Asia,"Fats, Animals, Raw",Export Quantity,1000 tonnes,3,3,3,4,2,35
United States of America,Americas,"Aquatic Animals, Others",Export Quantity,1000 tonnes,2,2,2,17,13,40
China,Asia,Cottonseed,Export Quantity,1000 tonnes,6,1,4,7,1,40
Brazil,Americas,Cream,Export Quantity,1000 tonnes,6,9,6,7,7,16
China,Asia,Coconuts - Incl Copra,Export Quantity,1000 tonnes,1,2,9,2,2,30
United States of America,Americas,Dates,Export Quantity,1000 tonnes,4,4,6,6,7,15
India,Asia,Rape and Mustard Oil,Export Quantity,1000 tonnes,2,1,2,6,15,36
China,Asia,"Butter, Ghee",Export Quantity,1000 tonnes,3,4,4,3,2,19
Russian Federation,Europe,"Oilcrops Oil, Other",Export Quantity,1000 tonnes,2,1,1,5,8,35
Russian Federation,Europe,"Butter, Ghee",Export Quantity,1000 tonnes,4,3,2,5,3,16
Brazil,Americas,Oats,Export Quantity,1000 tonnes,10,4,10,3,7,27
United States of America,Americas,Sugar Crops,Export Quantity,1000 tonnes,1,3,1,2,5,26
Brazil,Americas,Sweet potatoes,Export Quantity,1000 tonnes,5,3,4,3,3,16
India,Asia,Sunflower seed,Export Quantity,1000 tonnes,5,4,6,4,5,17
Brazil,Americas,Sunflowerseed Oil,Export Quantity,1000 tonnes,1,1,1,1,1,17
India,Asia,Pineapples and products,Export Quantity,1000 tonnes,3,3,4,4,3,34
Brazil,Americas,Cloves,Export Quantity,1000 tonnes,6,3,4,0,4,12
Russian Federation,Europe,Wine,Export Quantity,1000 tonnes,1,2,1,1,1,18
Brazil,Americas,Coconuts - Incl Copra,Export Quantity,1000 tonnes,3,2,4,7,9,24
India,Asia,Poultry Meat,Export Quantity,1000 tonnes,2,4,10,6,6,5
Russian Federation,Europe,Sorghum and products,Export Quantity,1000 tonnes,3,0,0,8,32,17
Brazil,Americas,"Beverages, Fermented",Export Quantity,1000 tonnes,4,5,4,4,4,17
Brazil,Americas,Potatoes and products,Export Quantity,1000 tonnes,4,2,5,5,3,6
India,Asia,Beans,Export Quantity,1000 tonnes,0,1,1,2,4,25
India,Asia,Cocoa Beans and products,Export Quantity,1000 tonnes,3,2,3,11,6,28
Russian Federation,Europe,Spices,Export Quantity,1000 tonnes,3,3,1,2,7,43
United States of America,Americas,Sesame seed,Export Quantity,1000 tonnes,3,7,5,1,2,21
Russian Federation,Europe,"Lemons, Limes and products",Export Quantity,1000 tonnes,3,1,1,0,0,19
Russian Federation,Europe,"Aquatic Products, Other",Export Quantity,1000 tonnes,3,2,3,10,12,8
Russian Federation,Europe,"Aquatic Animals, Others",Export Quantity,1000 tonnes,3,2,3,10,12,25
United States of America,Americas,Sugar beet,Export Quantity,1000 tonnes,0,2,0,2,5,16
China,Asia,Rye and products,Export Quantity,1000 tonnes,0,0,0,0,0,18
Russian Federation,Europe,Grapefruit and products,Export Quantity,1000 tonnes,2,1,1,9,2,5
India,Asia,Sweet potatoes,Export Quantity,1000 tonnes,3,3,2,3,2,30
India,Asia,Cottonseed,Export Quantity,1000 tonnes,1,5,7,2,2,30
United States of America,Americas,Plantains,Export Quantity,1000 tonnes,0,0,0,15,16,9
Russian Federation,Europe,Pineapples and products,Export Quantity,1000 tonnes,2,1,1,2,2,0
Russian Federation,Europe,"Spices, Other",Export Quantity,1000 tonnes,2,3,1,1,7,15
United States of America,Americas,Aquatic Plants,Export Quantity,1000 tonnes,2,2,2,2,2,13
Brazil,Americas,"Butter, Ghee",Export Quantity,1000 tonnes,2,5,2,1,1,17
China,Asia,Rape and Mustardseed,Export Quantity,1000 tonnes,2,2,2,2,2,31
India,Asia,Peas,Export Quantity,1000 tonnes,1,1,0,0,1,8
United States of America,Americas,"Fish, Liver Oil",Export Quantity,1000 tonnes,1,1,2,1,1,14
China,Asia,Cottonseed Oil,Export Quantity,1000 tonnes,5,3,3,2,1,10
China,Asia,Sunflowerseed Oil,Export Quantity,1000 tonnes,1,1,2,2,2,11
China,Asia,Sugar Crops,Export Quantity,1000 tonnes,1,1,2,1,5,10
India,Asia,Cottonseed Oil,Export Quantity,1000 tonnes,0,0,0,0,0,3
United States of America,Americas,Yams,Export Quantity,1000 tonnes,0,0,0,10,13,6
Brazil,Americas,Palmkernel Oil,Export Quantity,1000 tonnes,0,1,6,4,10,14
India,Asia,Rye and products,Export Quantity,1000 tonnes,0,0,0,0,0,8
Russian Federation,Europe,Grapes and products (excl wine),Export Quantity,1000 tonnes,1,1,1,3,3,10
United States of America,Americas,Sesameseed Oil,Export Quantity,1000 tonnes,1,1,1,1,1,0
China,Asia,Dates,Export Quantity,1000 tonnes,1,1,1,1,1,23
India,Asia,"Roots, Other",Export Quantity,1000 tonnes,2,2,2,1,1,21
United States of America,Americas,Sugar cane,Export Quantity,1000 tonnes,1,1,1,0,0,0
China,Asia,Palmkernel Oil,Export Quantity,1000 tonnes,0,0,0,0,0,9
China,Asia,Olive Oil,Export Quantity,1000 tonnes,2,2,3,3,2,5
China,Asia,Sugar beet,Export Quantity,1000 tonnes,1,1,2,1,3,5
China,Asia,Infant food,Export Quantity,1000 tonnes,1,1,1,2,2,8
China,Asia,Miscellaneous,Export Quantity,1000 tonnes,1,1,1,2,2,3
India,Asia,Pigmeat,Export Quantity,1000 tonnes,2,2,1,0,0,0
China,Asia,Yams,Export Quantity,1000 tonnes,0,0,0,6,8,12
China,Asia,Cream,Export Quantity,1000 tonnes,1,1,2,0,1,8
India,Asia,Grapefruit and products,Export Quantity,1000 tonnes,1,1,1,1,0,7
India,Asia,"Meat, Other",Export Quantity,1000 tonnes,1,1,2,1,1,7
Brazil,Americas,Rape and Mustard Oil,Export Quantity,1000 tonnes,1,1,1,1,0,5
China,Asia,Sugar cane,Export Quantity,1000 tonnes,0,0,0,0,3,14
India,Asia,Wine,Export Quantity,1000 tonnes,2,1,1,1,2,5
Brazil,Americas,Freshwater Fish,Export Quantity,1000 tonnes,1,0,0,0,0,4
Russian Federation,Europe,"Beverages, Fermented",Export Quantity,1000 tonnes,0,1,1,2,3,6
Russian Federation,Europe,Cream,Export Quantity,1000 tonnes,1,0,1,2,2,4
Brazil,Americas,Cephalopods,Export Quantity,1000 tonnes,1,0,0,0,0,3
India,Asia,Palmkernel Oil,Export Quantity,1000 tonnes,0,0,0,0,0,7
India,Asia,Dates,Export Quantity,1000 tonnes,2,4,1,0,1,1
Russian Federation,Europe,Maize Germ Oil,Export Quantity,1000 tonnes,1,1,1,1,1,7
Brazil,Americas,"Pulses, Other and products",Export Quantity,1000 tonnes,0,0,0,6,2,6
India,Asia,Cream,Export Quantity,1000 tonnes,1,1,1,1,1,1
Brazil,Americas,Rape and Mustardseed,Export Quantity,1000 tonnes,1,1,1,1,1,0
China,Asia,Palm kernels,Export Quantity,1000 tonnes,0,0,0,0,0,8
India,Asia,Oats,Export Quantity,1000 tonnes,0,0,0,3,1,5
Russian Federation,Europe,"Meat, Other",Export Quantity,1000 tonnes,0,0,0,1,1,8
India,Asia,Aquatic Plants,Export Quantity,1000 tonnes,1,1,1,1,1,5
Russian Federation,Europe,Groundnuts (Shelled Eq),Export Quantity,1000 tonnes,0,0,0,1,1,5
Russian Federation,Europe,"Citrus, Other",Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,"Cereals, Other",Export Quantity,1000 tonnes,0,0,1,2,1,4
Brazil,Americas,"Roots, Other",Export Quantity,1000 tonnes,0,0,0,3,2,2
India,Asia,Maize Germ Oil,Export Quantity,1000 tonnes,0,0,0,1,0,5
India,Asia,Cloves,Export Quantity,1000 tonnes,1,1,2,1,0,2
Russian Federation,Europe,Olives (including preserved),Export Quantity,1000 tonnes,1,0,0,1,1,0
United States of America,Americas,Palm kernels,Export Quantity,1000 tonnes,0,0,0,0,0,4
Brazil,Americas,Plantains,Export Quantity,1000 tonnes,0,0,0,3,1,5
China,Asia,Cloves,Export Quantity,1000 tonnes,0,0,0,0,0,1
India,Asia,Yams,Export Quantity,1000 tonnes,0,0,0,0,4,5
China,Asia,Olives (including preserved),Export Quantity,1000 tonnes,0,0,1,1,1,3
India,Asia,Olive Oil,Export Quantity,1000 tonnes,0,0,0,2,0,0
India,Asia,Sugar Crops,Export Quantity,1000 tonnes,0,0,0,0,0,4
China,Asia,"Fish, Liver Oil",Export Quantity,1000 tonnes,0,0,0,1,1,0
India,Asia,Sugar beet,Export Quantity,1000 tonnes,0,0,0,0,0,4
India,Asia,"Beverages, Fermented",Export Quantity,1000 tonnes,0,1,0,0,0,3
Russian Federation,Europe,Pepper,Export Quantity,1000 tonnes,0,0,0,0,0,2
Russian Federation,Europe,"Fish, Body Oil",Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,Sunflower seed,Export Quantity,1000 tonnes,0,0,0,0,0,2
Brazil,Americas,"Citrus, Other",Export Quantity,1000 tonnes,0,0,0,0,0,0
India,Asia,Sugar cane,Export Quantity,1000 tonnes,0,0,0,0,0,1
India,Asia,Palm kernels,Export Quantity,1000 tonnes,0,0,0,0,0,0
India,Asia,"Fish, Liver Oil",Export Quantity,1000 tonnes,0,0,0,0,0,0
Russian Federation,Europe,Coconuts - Incl Copra,Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,Rye and products,Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,Millet and products,Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,Sugar cane,Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,Peas,Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,Sesame seed,Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,Palm kernels,Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,Olives (including preserved),Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,"Oilcrops, Other",Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,Coconut Oil,Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,Sesameseed Oil,Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,Olive Oil,Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,Ricebran Oil,Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,Onions,Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,Dates,Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,Mutton & Goat Meat,Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,"Fish, Body Oil",Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,"Fish, Liver Oil",Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,"Molluscs, Other",Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,Aquatic Plants,Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,Sugar Crops,Export Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,"Aquatic Products, Other",Export Quantity,1000 tonnes,0,0,0,0,0,0
China,Asia,Coconut Oil,Export Quantity,1000 tonnes,0,0,0,0,0,0
China,Asia,Ricebran Oil,Export Quantity,1000 tonnes,0,0,0,0,0,0
India,Asia,Sugar non-centrifugal,Export Quantity,1000 tonnes,0,0,0,0,0,0
India,Asia,Olives (including preserved),Export Quantity,1000 tonnes,0,0,0,0,0,0
India,Asia,Plantains,Export Quantity,1000 tonnes,0,0,0,0,0,0
Russian Federation,Europe,Cassava and products,Export Quantity,1000 tonnes,0,0,0,0,0,0
Russian Federation,Europe,Sweet potatoes,Export Quantity,1000 tonnes,0,0,0,0,0,0
Russian Federation,Europe,"Roots, Other",Export Quantity,1000 tonnes,0,0,0,0,0,0
Russian Federation,Europe,Honey,Export Quantity,1000 tonnes,0,0,0,0,0,0
Russian Federation,Europe,Beans,Export Quantity,1000 tonnes,0,0,0,0,0,0
Russian Federation,Europe,Sesame seed,Export Quantity,1000 tonnes,0,0,0,0,0,0
Russian Federation,Europe,Groundnut Oil,Export Quantity,1000 tonnes,0,0,0,0,0,0
Russian Federation,Europe,Cottonseed Oil,Export Quantity,1000 tonnes,0,0,0,0,0,0
Russian Federation,Europe,Palmkernel Oil,Export Quantity,1000 tonnes,0,0,0,0,0,0
Russian Federation,Europe,Coconut Oil,Export Quantity,1000 tonnes,0,0,0,0,0,0
Russian Federation,Europe,Sesameseed Oil,Export Quantity,1000 tonnes,0,0,0,0,0,0
Russian Federation,Europe,Olive Oil,Export Quantity,1000 tonnes,0,0,0,0,0,0
Russian Federation,Europe,Plantains,Export Quantity,1000 tonnes,0,0,0,0,0,0
Russian Federation,Europe,Dates,Export Quantity,1000 tonnes,0,0,0,0,0,0
Russian Federation,Europe,Pimento,Export Quantity,1000 tonnes,0,0,0,0,0,0
Russian Federation,Europe,Cloves,Export Quantity,1000 tonnes,0,0,0,0,0,0
Russian Federation,Europe,Mutton & Goat Meat,Export Quantity,1000 tonnes,0,0,0,0,0,0
Russian Federation,Europe,"Fish, Liver Oil",Export Quantity,1000 tonnes,0,0,0,0,0,0
Russian Federation,Europe,Aquatic Plants,Export Quantity,1000 tonnes,0,0,0,0,0,0
United States of America,Americas,Cloves,Export Quantity,1000 tonnes,0,0,0,0,0,0
,,,,,,,,,,0
,,,,,,,,,,0
,,,,,,,,,,0
,,,,,,,,,,0
,,,,,,,,,,0
